track_id,duration,artist,song_popularity,album_name,track_genre,newness_score,audio_features_type,artist_followers,artist_popularity
593mLs910UvWqLDzm12vwT,200387,Machuca,33,MacHuca Tercero,hardcore,0.7637540453074434,0,19106.0,38
0AUf5eIgz3Lxww4BRzhM4J,175267,Machuca,36,Viva MacHuca,hard-rock,0.8818770226537217,1,19106.0,38
4V1sXrFbpRp7aIDPCy08MO,277320,Afu-Ra,44,Equality,hardstyle,0.7718446601941747,1,65238.0,48
0Fa5HVwBkPjNdtC3IVqRom,319773,Eterna Inocencia,37,A los Que Se Han Apagado,hardcore,0.7734627831715211,0,33364.0,41
7fYJx5ytffBv57QGEki4f1,306427,Eterna Inocencia,36,Las Palabras y los Ríos,hardcore,0.8058252427184466,1,33364.0,41
66Z8IxmtD0ohwTTkT7WpUM,132001,Tronic,39,Ke Patine la Risa,punk-rock,0.7953074433656958,1,48842.0,46
66Z8IxmtD0ohwTTkT7WpUM,132001,Tronic,39,Ke Patine la Risa,punk-rock,0.7953074433656958,1,1179.0,8
1cIshWeBy31zCZA2VueOQf,145719,Tronic,40,Evoluciona,punk-rock,0.8147249190938511,0,48842.0,46
1cIshWeBy31zCZA2VueOQf,145719,Tronic,40,Evoluciona,punk-rock,0.8147249190938511,0,1179.0,8
2kRGvesjW6DsXPfSrhjYVp,101156,Tronic,40,Sunshine Kitty,synth-pop,0.8147249190938511,0,48842.0,46
2kRGvesjW6DsXPfSrhjYVp,101156,Tronic,40,Sunshine Kitty,synth-pop,0.8147249190938511,0,1179.0,8
3lZygz3srLlsWqDQXSrl9w,162862,Tronic,38,Evoluciona,punk-rock,0.8147249190938511,1,48842.0,46
3lZygz3srLlsWqDQXSrl9w,162862,Tronic,38,Evoluciona,punk-rock,0.8147249190938511,1,1179.0,8
6sayfg53szOqM0AqS31OUI,187000,31 Minutos,41,31 Minutos,ska,0.7864077669902912,0,225872.0,57
4bK6C3UzOgWrfaK5IC3pOO,87867,31 Minutos,40,31 Minutos,latino,0.7864077669902912,1,225872.0,57
6IBgT0sZ1rmG1bUSDNwPvn,102160,31 Minutos,38,31 Minutos,latino,0.7864077669902912,1,225872.0,57
4HSvXHtHuFIu6b7ZjXn4md,40893,31 Minutos,37,31 Minutos,latino,0.7864077669902912,0,225872.0,57
6hufSKKiNAOUdS5JVym6hu,120600,31 Minutos,42,31 Canciones de Amor y una Canción de Guaripolo,latino,0.7961165048543689,1,225872.0,57
5IoqFaiGFIyxFyrzJV23te,120667,31 Minutos,36,31 Canciones de Amor y una Canción de Guaripolo,ska,0.7961165048543689,0,225872.0,57
3yzkKgMeqMQjZl5BU40qC7,113347,31 Minutos,37,31 Canciones de Amor y una Canción de Guaripolo,ska,0.7961165048543689,0,225872.0,57
1jJMmAIjtQCJKIVeUeHEVH,169133,31 Minutos,42,"31 Minutos, Ratoncitos",ska,0.8058252427184466,1,225872.0,57
2gKszD1ri5gGONhTuwil9A,141027,31 Minutos,41,"31 Minutos, Ratoncitos",latino,0.8058252427184466,0,225872.0,57
5JiRNiFW0qVuN3TkbpRnyJ,238679,31 Minutos,48,Arwrarwrirwrarwro (Banda Sonora Original de la Cuarta Temporada),latino,0.9182847896440129,1,225872.0,57
2hok5u09EI3Pl3PGf7j8nk,128125,31 Minutos,43,Arwrarwrirwrarwro (Banda Sonora Original de la Cuarta Temporada),latino,0.9182847896440129,1,225872.0,57
5FFOPT5ErpRGwQlZPLaj0r,121991,31 Minutos,41,Arwrarwrirwrarwro (Banda Sonora Original de la Cuarta Temporada),latino,0.9182847896440129,0,225872.0,57
6ovTxaS3DjIi9ZZPf1Xdvh,277432,Quique Neira,39,Cosas Buenas,ska,0.8228155339805825,1,216983.0,53
572uC924WbnO4ABB2r1Edc,214254,Javiera Mena,38,Esquemas Juveniles,electronic,0.830906148867314,2,143257.0,55
2lqmQNbNZUVwGu6M4d3Ggn,178453,Francisca Valenzuela,42,Muérdete La Lengua (Edición Especial),electronic,0.8470873786407767,1,324944.0,59
375fFsG02nH7OmeJrhbUQ7,207840,Francisca Valenzuela,41,Commercial,afrobeat,0.8470873786407767,0,324944.0,59
4aJNMwyjD2xCEE2aWNbm2g,198200,Francisca Valenzuela,37,Buen Soldado,electronic,0.8786407766990292,1,324944.0,59
2x3pqDiODCYvtD3uWe0aTJ,205093,Pedropiedra,39,Pedropiedra (Reedición),electronic,0.8446601941747574,1,94241.0,51
6UbAzavTNvySHWrETLFryF,232560,Pedropiedra,47,Cripta y Vida,electronic,0.8754045307443366,1,94241.0,51
1YEqm34aveo0byKXwgcUMx,233120,Guachupé,8,La triste realidad,ska,0.8656957928802589,1,53362.0,45
6b8IL7zQIPlT8g44dA4rBH,228528,Guachupé,10,La triste realidad,ska,0.8656957928802589,0,53362.0,45
3ZUhPIQEgbxfA3PKikcjJQ,209960,Guachupé,14,El Club del Amigo,ska,0.906957928802589,1,53362.0,45
3gA09jZ1Ry2nkl5swYnONs,181333,Guachupé,14,El Club del Amigo,ska,0.906957928802589,1,53362.0,45
0gLw9CHggtOhY5RVzU6Gsi,194011,Endo y Lele,40,Las Armas Secretas,latino,0.8697411003236246,1,61682.0,39
5UNjITMq9FmtkymQgRULjc,234867,La Sonora De Tommy Rey,38,Invencible,trance,0.8705501618122977,0,53320.0,43
3EYGVS7euI1GTiYkKBOSfk,223600,Juanafé,46,La Makinita,afrobeat,0.8737864077669903,0,45708.0,44
02HQGyk9aGfleS1epTFtnJ,226649,Juanafé,39,La Makinita,afrobeat,0.8737864077669903,0,45708.0,44
7GOBsKucPG5Bh8qzStmrQ6,186849,La Floripondio,43,Dime Qué Pasa,punk-rock,0.8745954692556634,1,36840.0,40
6HA0cETjAdZVme1VZvA5pf,110309,La Floripondio,37,Dime Qué Pasa,ska,0.8745954692556634,1,36840.0,40
1RkbKEnC2pNfcz416pufk4,107130,Mazapán,41,Antología (Vol. 1),latino,0.8754045307443366,2,37025.0,54
17PgerSHi9APGjru8C9uLz,114073,Mazapán,39,De Norte a Sur,latino,0.8745954692556634,2,37025.0,54
1eDwCN3vM597Xzn0Yviu0T,251227,Eyci and Cody,40,Te Amo Con Locura (Versión Deluxe),reggaeton,0.8640776699029127,0,12810.0,36
7plc4FFN1kqQSW1CvTem48,206107,Alex Anwandter,36,Rebeldes,electronic,0.8810679611650485,1,100158.0,48
5yWLs1RZPgExCvSTmVnWGc,214171,El Cruce,36,770,blues,0.8745954692556634,0,14628.0,32
688Ojx8ItjKB0GrbEYEany,230583,Camila Moreno,45,Lágrimas Del Sol,guitar,0.8915857605177994,2,117650.0,48
0o0DyTpVblyB3KXKVOJtLu,286173,Mamma Soul,37,Infinito Interno,brazil,0.8818770226537217,0,31047.0,31
1c0HjUecvZcxnpB9siAriR,230280,Dënver,39,Fuera De Campo,electronic,0.8964401294498382,0,48909.0,41
6FZAjndJVjgA1NwF8QZUDl,264240,Tomo Como Rey,36,Prohibido,ska,0.8996763754045307,0,68437.0,41
3B6vsoepjYlFsEPQ070fxr,192351,Ana Tijoux,41,De Pie,heavy-metal,0.9045307443365695,0,2313.0,41
3B6vsoepjYlFsEPQ070fxr,192351,Ana Tijoux,41,De Pie,heavy-metal,0.9045307443365695,0,339835.0,62
4YTmr2nXzaS28UV5FnV9WT,166534,Los Gatos Negros,39,"16 Exitos - Rancheras Populares, Vol. 3",punk,0.9118122977346278,1,11306.0,42
4YTmr2nXzaS28UV5FnV9WT,166534,Los Gatos Negros,39,"16 Exitos - Rancheras Populares, Vol. 3",punk,0.9118122977346278,1,355.0,4
3A0t8Bg8kFoVuCZFiKhY9k,210338,GUFI,41,Historias De La Calle,punk-rock,0.9182847896440129,1,33131.0,43
21y3M2slvLOj1ECjsv8A9j,210704,Nfx,52,Warzone,drum-and-bass,0.9223300970873787,1,51867.0,48
1BscZ2HLq6kgQwBmRmO8mq,232542,Kevin Martes 13,45,Su Corte,latino,0.9377022653721683,0,109132.0,48
2HDacpEddhWjYTcADPIEQL,225813,Yandel,52,No Pare,reggae,0.9385113268608414,0,4947457.0,81
6wBrZZ1LyiBxytLnpgnlhf,176107,Cami,59,Café en casa,latin,0.9457928802588996,2,1378.0,48
6wBrZZ1LyiBxytLnpgnlhf,176107,Cami,59,Café en casa,latin,0.9457928802588996,2,686820.0,66
6wBrZZ1LyiBxytLnpgnlhf,176107,Cami,59,Café en casa,latin,0.9457928802588996,2,359.0,16
3S29OviwTGF2T4Goi1kbTk,211907,Cami,56,Modo trabajación,latin,0.9457928802588996,0,1378.0,48
3S29OviwTGF2T4Goi1kbTk,211907,Cami,56,Modo trabajación,latin,0.9457928802588996,0,686820.0,66
3S29OviwTGF2T4Goi1kbTk,211907,Cami,56,Modo trabajación,latin,0.9457928802588996,0,359.0,16
0QMFJjtAC1BCA9N7RlFrvt,209640,Cami,52,Café en casa,latin,0.9457928802588996,0,1378.0,48
0QMFJjtAC1BCA9N7RlFrvt,209640,Cami,52,Café en casa,latin,0.9457928802588996,0,686820.0,66
0QMFJjtAC1BCA9N7RlFrvt,209640,Cami,52,Café en casa,latin,0.9457928802588996,0,359.0,16
0hmK3e2aQRc6geYdguHvNW,198680,Denise Rosenthal,50,El Mundo Se Equivoca,spanish,0.9571197411003236,0,336294.0,62
50ITehqoAuygfVlmG6FxO8,168064,Harry Nach,51,Fixona,latino,0.9660194174757282,1,115912.0,70
3K1U7MPycb8LF7YubiDMIN,131802,Carlos Di Sarli,2,2010-2015,tango,0.3689320388349514,2,18623.0,41
48iT89hcqNnxCUh13ukxn7,164833,Carlos Di Sarli,0,La Cumparsita,tango,0.2912621359223301,2,18623.0,41
1JO9TAksqUVzhuM0IDo8kB,157987,Los Náufragos,11,Un Verano Sin Ti,latino,0.5444983818770226,1,7144.0,35
5PMgXE4qIjKNNJdL125Zj4,222893,Bernadette Peters,30,Merrily We Roll Along,show-tunes,0.5825242718446602,2,39072.0,43
3kd2xSnvMvsGHZEY9j4xpY,225977,Horizontes,3,Camino del Cielo,guitar,0.5922330097087378,1,2444.0,26
097MdZg5vLY3qDujOrXmaz,126433,Horizontes,14,Hombre de Oro,spanish,0.6755663430420712,2,2444.0,26
4bKZDOYWZ1tRkOqFwKu78s,246600,Los Kory Huayras,7,Los Prisioneros,hardcore,0.6682847896440129,1,1480.0,28
4QOSoHFxsZvy86xfHwv5mL,149267,The Loving Dark,11,Encontro de Gerações,samba,0.6901294498381877,1,9.0,3
2JGAapKpXPeakK9uUZhjW6,230574,Los Brothers De Bolivia,12,Te Besaré,salsa,0.727346278317152,0,844.0,31
5xu0hHaEeQIPzydNgaymlC,241533,Grupo Bolivia,15,Amor amor,guitar,0.7580906148867314,1,6217.0,27
46IbuivEvygI178Tzd0SOV,187040,Jambao,33,Lágrimas Del Sol,guitar,0.7572815533980582,1,178263.0,55
5KtjZBKCKYugGQb8INNXyo,220893,Rumba 7,22,15 De Los Moonlights,rock-n-roll,0.7766990291262136,0,1540.0,24
57G9JONSPztVnDitSV9PsM,192520,Electroshock,18,Why Me?,blues,0.8559870550161812,1,3767.0,26
57G9JONSPztVnDitSV9PsM,192520,Electroshock,18,Why Me?,blues,0.8559870550161812,1,3.0,0
1TCa3mVuoFYP1suyRdc4qk,252253,Sebastian Yatra,45,Love You Forever,indian,0.9037216828478964,1,15150418.0,85
1bbtmaO4oWTjmc9NoHilcd,227240,A Pie,31,Atrapados,spanish,0.9368932038834952,0,899.0,28
4rM66iPZNDZlq4V6g3GLz6,143830,Jackie Xan,59,To the Girl With Red Converse,sad,0.9490291262135923,2,2780.0,46
1d5oUZZOJkRlSbGgf1X4Xk,174973,Marlene Sai,7,Slack Key Guitar,guitar,0.3681229773462783,2,263.0,9
3Ef1mOZ9f1yQlQz2XiShnv,141933,Johnny & The Hurricanes,5,Finest Country,country,0.36003236245954695,2,21367.0,39
2soeHmb6dT5zgEinVtaCNY,129333,Peter Alexander,14,Weihnachten Klassik 2022,sleep,0.41909385113268605,2,36262.0,46
3yiA1FFUsh8kyVhZwOoIpQ,67533,Traditional,18,Bei uns in der Kita - 22 Lieder im Frühling + Sommer,children,0.5825242718446602,2,1.0,0
3yiA1FFUsh8kyVhZwOoIpQ,67533,Traditional,18,Bei uns in der Kita - 22 Lieder im Frühling + Sommer,children,0.5825242718446602,2,35295.0,65
03kegIbYtcAVniyTKKPHlN,199933,Max Greger & Orchester,28,Mit Herz und Freud' a Musikant,party,0.6658576051779935,2,2638.0,35
1gmsCKc2EIOVXXZDVn4oB3,249627,Nockis,40,Nockalm Gold,disco,0.6949838187702265,1,26013.0,47
4V4RN6eA2xvq6fGbEJpdUx,309560,Selig,44,Rolfs fröhlicher Familientag,children,0.6893203883495146,2,34584.0,45
3TTkCltbGsvWVKRbweGUwy,196859,Chris Regez,23,RUN WILD. LIVE FREE. LOVE STRONG. (Deluxe Anniversary Edition),world-music,0.7087378640776699,2,1.0,24
3TTkCltbGsvWVKRbweGUwy,196859,Chris Regez,23,RUN WILD. LIVE FREE. LOVE STRONG. (Deluxe Anniversary Edition),world-music,0.7087378640776699,2,771.0,33
4wlOjEQAWgIPZF2z6Ax6zV,195573,Züri West,20,All the Best,party,0.7281553398058253,1,29625.0,43
7BMOOoPkV5ctbsRlCBnE8Q,254467,Patent Ochsner,35,Los,idm,0.7281553398058253,2,76925.0,51
3QYi6nQ5sDi4eNh0DHZujh,270507,Yvonne Catterfeld,48,Ballermann Hits Party 2023,german,0.8025889967637541,2,176029.0,50
6LGrEXeLdxgY5zuvJ6S89I,359587,Digby Jones,45,The Little Mermaid Special Edition,disney,0.8244336569579288,1,4130.0,39
3SqoEX1obXukm4c5jPql8F,183600,Peter Wackel,24,Wackel Peter (Basic Version),party,0.8228155339805825,1,47529.0,55
3NXZKCnMY9I4neCpaHF906,193107,Peter Wackel,55,Après Ski Megahits 2023,disco,0.9344660194174758,0,47529.0,55
2GjdI973iM4W4Pl7Tckcke,137253,Raekwon,51,This Is East Coast Hip Hop,hardcore,0.8349514563106796,1,424656.0,66
26f9mK59TTj0tTriAG6mkQ,246920,No Future,40,Wohri Fründschaft,punk,0.8470873786407767,0,1183.0,27
26f9mK59TTj0tTriAG6mkQ,246920,No Future,40,Wohri Fründschaft,punk,0.8470873786407767,0,15.0,2
1rTqUHxd3mdek4xs7r9LCq,229587,Jacqueline Blouin,31,Beginner Ride (Mixtape Vol. 1),electronic,0.8470873786407767,0,56.0,35
0MZV7GapPxMyH8hngE23vK,255667,Sarah Reeve,30,"Singles Collection, Vol. 1",techno,0.8495145631067962,0,344.0,37
1W27eEt4EdjmEsuiSaUeVn,269636,Matt Easton,51,Palmwine Music 3,dancehall,0.854368932038835,1,24639.0,41
5M1Coybff67lURqcwEQZeb,248240,Die Fantastischen Vier,44,Ein böses Märchen aus tausend finsteren Nächten,hard-rock,0.8656957928802589,0,464923.0,57
1X0XcqGaofdhLpIY6ljXKP,220000,Tobee,56,Ballermann Party Mix - Alle Après Ski Hütten Hits der letzten Jahre,disco,0.877831715210356,1,35613.0,57
3yBfL7l6RJSFH9KKx89R6l,193025,Tobee,45,Xtreme Mallorca Hits 2014,disco,0.9061488673139159,1,35613.0,57
3BtLaxsUBGtq5q3APIgSHW,314872,DJ.M@R [Massive Breakz],1,One More Light,alternative,0.8640776699029127,1,400.0,22
2HiR73Vgzf048Qq8A9bYak,144808,Cro,55,Alice und Sarah,ska,0.8875404530744336,0,1451455.0,76
2qw8228BQmmg6DNjWCoZxS,235323,Cro,53,Satura,goth,0.9061488673139159,0,1451455.0,76
4xONI8LFfRPm7OSBKsFYqj,216453,Revolverheld,54,Sei du selbst - Party 2.0,party,0.8988673139158576,1,405159.0,60
0jzwBSqSDBl1VA5CNzMjmS,339160,Dame,51,Untitled,industrial,0.8980582524271845,1,1894.0,31
0jzwBSqSDBl1VA5CNzMjmS,339160,Dame,51,Untitled,industrial,0.8980582524271845,1,17687.0,49
0jzwBSqSDBl1VA5CNzMjmS,339160,Dame,51,Untitled,industrial,0.8980582524271845,1,284005.0,64
0jzwBSqSDBl1VA5CNzMjmS,339160,Dame,51,Untitled,industrial,0.8980582524271845,1,2196.0,28
2uPDOny5jb6teyb9WEKFyc,235187,Casper,52,Project Boondocks EP,minimal-techno,0.8996763754045307,0,1056.0,27
2uPDOny5jb6teyb9WEKFyc,235187,Casper,52,Project Boondocks EP,minimal-techno,0.8996763754045307,0,529210.0,62
2uPDOny5jb6teyb9WEKFyc,235187,Casper,52,Project Boondocks EP,minimal-techno,0.8996763754045307,0,8.0,0
2uPDOny5jb6teyb9WEKFyc,235187,Casper,52,Project Boondocks EP,minimal-techno,0.8996763754045307,0,13.0,11
2uPDOny5jb6teyb9WEKFyc,235187,Casper,52,Project Boondocks EP,minimal-techno,0.8996763754045307,0,941.0,24
4NLvNgeQnG0QCdqINdkBR3,233893,Kontra K,59,Layla sitzt dicht im Flieger,disco,0.9021035598705501,0,1764419.0,77
1iHNAcz9t7xghIDn2E0iMK,274267,Kontra K,51,Labyrinth,german,0.9255663430420712,1,1764419.0,77
2XQ00wanrsQOL9djhTQEEY,208512,Buddy,55,"Saufen morgens, mittags, abends - Die Party",party,0.9021035598705501,1,4086.0,50
2XQ00wanrsQOL9djhTQEEY,208512,Buddy,55,"Saufen morgens, mittags, abends - Die Party",party,0.9021035598705501,1,170457.0,67
2XQ00wanrsQOL9djhTQEEY,208512,Buddy,55,"Saufen morgens, mittags, abends - Die Party",party,0.9021035598705501,1,19602.0,57
2XQ00wanrsQOL9djhTQEEY,208512,Buddy,55,"Saufen morgens, mittags, abends - Die Party",party,0.9021035598705501,1,1305.0,41
2XQ00wanrsQOL9djhTQEEY,208512,Buddy,55,"Saufen morgens, mittags, abends - Die Party",party,0.9021035598705501,1,4.0,21
03z3O8AI0E8TUYGr1qKl6G,179732,Lina Larissa Strahl,51,Best Of Karneval,party,0.9037216828478964,1,50805.0,56
72fDbX9WwLAZzks6NwhXVY,195120,Lena,61,Crystal Sky (New Version),german,0.9199029126213593,1,14261.0,45
72fDbX9WwLAZzks6NwhXVY,195120,Lena,61,Crystal Sky (New Version),german,0.9199029126213593,1,611592.0,63
72fDbX9WwLAZzks6NwhXVY,195120,Lena,61,Crystal Sky (New Version),german,0.9199029126213593,1,3682.0,32
72fDbX9WwLAZzks6NwhXVY,195120,Lena,61,Crystal Sky (New Version),german,0.9199029126213593,1,17779.0,27
72fDbX9WwLAZzks6NwhXVY,195120,Lena,61,Crystal Sky (New Version),german,0.9199029126213593,1,1485.0,22
6oHDvarQSp0mf5AD1SyNH0,190187,Namika,60,Space Diver,minimal-techno,0.9174757281553398,0,555269.0,57
7iEUCNrdblFxx5TSCLufVN,185784,Milow,54,32 Premium Quality Cuts 1990-2006,blues,0.9255663430420712,1,154445.0,66
21ah311d4UGY3HqTfs8HDf,231425,Jägermeister DJ Alex & Matty Valentino,53,Apres Ski Hits 2018 Party - Die XXL Schlager Discofox Fete (Feiern in der Karneval und Fasching Fox Hütte bis 2019),party,0.9312297734627831,1,4720.0,39
2oW8pBaoHKnG2zf7auryUH,156736,Azet,55,Adventures In Freestyle,breakbeat,0.9255663430420712,0,1119879.0,71
20ecx8o3II4wMmoDA7jjPf,188640,257ers,56,#Hektarparty,party,0.9263754045307443,0,368154.0,60
0aZaOgEpKiRKWgK2lIr9wr,188613,257ers,59,"Woodgate, NY",ambient,0.9263754045307443,0,368154.0,60
4rY71ugArXUXkhyg4rNxJK,289655,EAZ,36,Blaze,electronic,0.9279935275080906,0,8457.0,49
64fA14iGXiJaqnZyU4ws61,166000,EAZ,49,Africa Rising Vol.4,dancehall,0.948220064724919,1,8457.0,49
4h6UIDvGWTYZvu4BLf2GpO,224187,SXTN,66,Hartgeld im Club (Bonus Tracks Version),metalcore,0.9352750809061489,1,655999.0,64
1yt8EixTRCkF6TNPpqJ3Dv,179890,Tomas Skyldeberg,58,Summer Vibe,indie-pop,0.9425566343042071,1,9997.0,52
7AukYT7i0ZGguGDopblpaw,172513,Natia Todua,54,My Own Way,deep-house,0.9425566343042071,1,2109.0,40
6OniQ6SfLGKJkL0Wn5nNBL,201768,Ben Zucker,61,Best Of Karneval,german,0.9449838187702265,0,235506.0,59
4gjNaLNDi9QBGbdNKGyKqH,222900,Capital Bra,58,Jazz ist anders,punk-rock,0.9498381877022654,0,3980041.0,79
0q1pkKvBMInZxxUzjuIrdf,269401,Parra for Cuva,60,Paspatou,electronic,0.9498381877022654,2,115148.0,62
1j0ERvVFvw6Rj08mC1JzRC,201280,No King. No Crown.,52,Smoke Signals,metalcore,0.9498381877022654,2,1849.0,39
3AjqglxYrLv5j4vs9CDgoE,176082,Bastian Baker,52,Stay - Acoustic,acoustic,0.9522653721682848,2,35374.0,45
4XqCiPFWwAwGEI7yiq0LvK,213933,Nico Santos,65,Play With Fire,dub,0.9644012944983819,0,497192.0,70
5CVO4zkI7Q6qBalTtI4meW,167721,Clueso,64,Bauchgefühl,disco,0.9644012944983819,0,376969.0,67
6hgD0N4M81WoJ4rzLx3RPU,190000,Dafina Zeqiri,59,Duro,dancehall,0.9724919093851133,0,63129.0,55
1aLkfGydlM8MHRIhPGsrwO,239707,Rita Marley,23,Singles 06-07,garage,0.6699029126213591,1,54629.0,40
0S8rBz9xu4RbEuuO6Mqc5C,220867,Capleton,16,Addict,breakbeat,0.7127831715210355,0,210392.0,58
1t44riL8M0Vxt0fb40y8ob,217716,Shabba Ranks,23,"Blow Your Head, Vol. 2: Dave Nada Presents Moombahton",dancehall,0.7087378640776699,1,105835.0,53
1TeyzcAu9wKnRC9rY2rdkh,175133,Buccaneer,27,Da Opera,dancehall,0.7378640776699029,1,14976.0,32
5glGfEWwxzPLOZOnTbZAtS,192533,Harry Toddler,24,Reggae Gold 1998,dancehall,0.7378640776699029,1,6067.0,36
2GMveqqCvKdbnzcC7MGN53,294520,Bounty Killer,24,Platinum Jam 1998: The Bookshelf & Brukout Riddims,j-dance,0.7443365695792881,1,139209.0,53
4Q0uMeNsbChj1IbETdMQZ7,201427,Marvin Santiago,42,Era Salsa para Bailar,salsa,0.7637540453074434,1,90325.0,40
1WzCLRlR2dCMwIFvf5IIOz,214133,T.O.K.,25,Ragga Ragga Ragga 16,dancehall,0.7766990291262136,1,86579.0,44
1pX6JsxIwgjYff83YPDyNs,325040,Malpaís,22,23 Exitos Para Cumbiar,salsa,0.8033980582524272,1,39693.0,43
2yvTbu9qCyaFU3ID5gLuqU,276227,Malpaís,23,Efecto Mariposa,trance,0.8535598705501618,1,39693.0,43
7ey1xUe28ZaE2sroqQ8CIq,341502,Cocofunka,25,Positivity,hip-hop,0.8697411003236246,1,27791.0,38
3wbyqkJ2klgWbJ3nqNfwV9,177440,Cocofunka,31,Atlas,heavy-metal,0.8859223300970873,1,27791.0,38
3m7YQXwHjGyjbtW9KT4P8g,273187,Sly & Robbie,27,Beenie/Bounty,dub,0.8867313915857605,0,34186.0,51
2oa17fMUed44nfAkVoQCOQ,190354,Demarco,33,Soak Riddim,j-dance,0.8932038834951457,1,363.0,22
2oa17fMUed44nfAkVoQCOQ,190354,Demarco,33,Soak Riddim,j-dance,0.8932038834951457,1,198126.0,54
2oa17fMUed44nfAkVoQCOQ,190354,Demarco,33,Soak Riddim,j-dance,0.8932038834951457,1,49.0,11
7DiiIEEX6EMofsiAURhoUy,181537,Bugle,40,Consistency (Through the Years),dancehall,0.9021035598705501,0,55223.0,43
1T2s5033Vs88DFb3n0FXru,217268,Alkaline,43,Side Chick,j-dance,0.9239482200647249,1,244548.0,59
5SQaQWvBDEAeug4EPyYEGE,252125,Chronixx,59,Chronology,dancehall,0.9368932038834952,1,322874.0,66
6qRzFfo5Cinvew7MNW7c78,66262,White Noise Meditation,54,Background Noise For Baby Sleep,sleep,0.9344660194174758,2,4728.0,61
7nT9lGk3bf5rvnVbzPIE3N,213692,Collie Buddz,60,Hybrid,dancehall,0.9546925566343042,0,316011.0,65
4zSHZrtl3GQta7gnCZdVIA,207449,Sheko,36,Neblina,study,0.9587378640776699,0,9541.0,40
5s0kp1Q25UTUNlGP6O1Yyo,129776,Eshconinco,40,Dream Life,dancehall,0.9692556634304207,1,34720.0,42
5TnNg1BwS4W7wqZ0nL7cAM,236680,Choirboys,16,Bullshit,garage,0.5962783171521036,1,89877.0,52
2I43mQt8NeWd5CJQjIZWyJ,209493,Models,15,Zino Tracks vol 3,hardstyle,0.6116504854368932,1,33090.0,42
1l38KlqrWLH3UDlGPBF3Ik,189360,V.SPY V.SPY,20,World Downfall (Full Dynamic Range Edition),grindcore,0.627831715210356,0,6803.0,38
3dNd4lCiUMnLpDhG6ziba9,162560,Ray Brown And The Whispers,18,Golden Hits (Vol. 2),honky-tonk,0.6407766990291262,0,1705.0,14
3GFNN3E7aEB12feaWWcOCA,196333,The Hummingbirds,24,Blush,indian,0.6561488673139159,1,1885.0,16
6USuUXsnp5VlIJfWM8ZKOm,227867,James Blundell,27,Generation,breakbeat,0.6852750809061489,1,0.0,0
6USuUXsnp5VlIJfWM8ZKOm,227867,James Blundell,27,Generation,breakbeat,0.6852750809061489,1,16701.0,44
5GmRFDoBiFiqYflUcqaijE,282627,The Mark Of Cain,25,Interloper,ambient,0.7087378640776699,0,7024.0,24
0zmnZjHnIoqCvDRg2RFxxG,226893,Jebediah,34,Technatural EP,detroit-techno,0.7427184466019418,1,54281.0,43
53WwBqcgZtaaWNKQCXwI3m,222867,Unwritten Law,35,YosepH,idm,0.7483818770226538,1,106993.0,50
1z9avEqOLYsjuK9YtJ5kfm,244400,The Superjesus,25,Saturation,study,0.7378640776699029,0,35587.0,41
4QGNtFRKZ16RkXaNxaxdKH,175133,Kasey Chambers,24,Secrets,bluegrass,0.7540453074433657,1,85267.0,49
0TcTVE3Zv3mE4wmKleRnsB,186347,Hilltop Hoods,40,The Calling,deep-house,0.8009708737864077,1,659586.0,68
0E39ULLAIx5uGKd3qx1rrZ,277013,Hilltop Hoods,47,Towards The Sun,british,0.9077669902912622,0,659586.0,68
6jwP3FTza0AmQrppgMp6wY,246893,Phrase,37,Obsidian,metalcore,0.8527508090614887,0,8017.0,28
7qo5m52K1ijTQtH10dyJX5,251533,The Jezabels,41,24 Carat Gold,happy,0.8794498381877023,1,104098.0,45
3bxnRKMXMS47tztLLpxxVg,194958,Seth Sentry,48,Float Away,soul,0.88915857605178,1,95989.0,51
3nu9ZALG23u94QigiPIwVq,159427,Bliss n Eso,56,Sonic Jihad,industrial,0.8972491909385113,1,282307.0,61
1ZiTdxdpKQuovW4ERgBIO2,243939,Northlane,54,Singularity,metalcore,0.8940129449838188,1,234087.0,60
5Km6e8PWkwEPVKlifElIDB,217974,Conrad Sewell,54,Grow,garage,0.9134304207119741,2,99245.0,67
6W4BAxYfuwyxxe57HeR9uw,247961,Klue,0,Hiding,techno,0.9312297734627831,0,37.0,0
6W4BAxYfuwyxxe57HeR9uw,247961,Klue,0,Hiding,techno,0.9312297734627831,0,1216.0,23
6lVhkY4iqf1GF5z6lu3mlp,271840,The Jungle Giants,53,Bad Dream,kids,0.9368932038834952,0,200807.0,64
0vQM29chWYNTrqPoirulxI,97907,Papithbk,68,Thbk.,sad,0.9490291262135923,2,93235.0,63
5KClAAep73NVj6DYpLkvRA,175323,Morgan Evans,53,United We Are,progressive-house,0.9490291262135923,1,116130.0,60
6eYbHXkYM5m3Eg6WJzU3NW,203267,Birds Of Tokyo,55,Gin à l'eau salée,country,0.9522653721682848,1,191835.0,58
4PdLup4OaCGktZG8cvbkBz,231193,BAYNK,66,Someone's EP II,soul,0.9546925566343042,0,81437.0,63
6PZB6knLs42luWiiE6pCD9,232095,Ruby Fields,52,Dinosaurs,german,0.9546925566343042,2,53197.0,48
4VW2WGsNaEbY8YDozsAgYi,211348,Die Wildecker Herzbuben,36,Ernte 2k23,party,0.7419093851132685,1,6925.0,35
